"GBCounty","Long","Lat","location_id"
341024,117.5,29.75,35169
341024,117.5,30,35170
341722,117.5,30.25,35171
341702,117.5,30.5,35172
340823,117.5,30.75,35173
340823,117.5,31,35174
341421,117.5,31.25,35175
341421,117.5,31.5,35176
340122,117.5,31.75,35177
340122,117.5,32,35178
341125,117.5,32.25,35179
341125,117.5,32.5,35180
341126,117.5,32.75,35181
340322,117.5,33,35182
340323,117.5,33.25,35183
341323,117.5,33.5,35184
341323,117.5,33.75,35185
341323,117.5,34,35186
320323,117.5,34.25,35187
370400,117.5,34.5,35188
370400,117.5,34.75,35189
370400,117.5,35,35190
371326,117.5,35.25,35191
371326,117.5,35.5,35192
370982,117.5,35.75,35193
370982,117.5,36,35194
371200,117.5,36.25,35195
371200,117.5,36.5,35196
370181,117.5,36.75,35197
371626,117.5,37,35198
371621,117.5,37.25,35199
371621,117.5,37.5,35200
371423,117.5,37.75,35201
130924,117.5,38,35202
130983,117.5,38.25,35203
130983,117.5,38.5,35204
120100,117.5,38.75,35205
120100,117.5,39,35206
120221,117.5,39.25,35207
120224,117.5,39.5,35208
120224,117.5,39.75,35209
120225,117.5,40,35210
130822,117.5,40.25,35211
130822,117.5,40.5,35212
130821,117.5,40.75,35213
130824,117.5,41,35214
130825,117.5,41.25,35215
130825,117.5,41.5,35216
130825,117.5,41.75,35217
130828,117.5,42,35218
130828,117.5,42.25,35219
130828,117.5,42.5,35220
150425,117.5,42.75,35221
150425,117.5,43,35222
150425,117.5,43.25,35223
150425,117.5,43.5,35224
150425,117.5,43.75,35225
150425,117.5,44,35226
152526,117.5,44.25,35227
152526,117.5,44.5,35228
152526,117.5,44.75,35229
152526,117.5,45,35230
152525,117.5,45.25,35231
152525,117.5,45.5,35232
152525,117.5,45.75,35233
152525,117.5,46,35234
152525,117.5,46.25,35235
152525,117.5,46.5,35236
152129,117.5,48,35242
152129,117.5,48.25,35243
152129,117.5,48.5,35244
152129,117.5,48.75,35245
152129,117.5,49,35246
152129,117.5,49.25,35247
152102,117.5,49.5,35248
350623,117.75,24.25,35344
350600,117.75,24.5,35345
350625,117.75,24.75,35346
350524,117.75,25,35347
350524,117.75,25.25,35348
350525,117.75,25.5,35349
350425,117.75,25.75,35350
350481,117.75,26,35351
350427,117.75,26.25,35352
350427,117.75,26.5,35353
350721,117.75,26.75,35354
350721,117.75,27,35355
350784,117.75,27.25,35356
350784,117.75,27.5,35357
350782,117.75,27.75,35358
361124,117.75,28,35359
361124,117.75,28.25,35360
361121,117.75,28.5,35361
361121,117.75,28.75,35362
361181,117.75,29,35363
361130,117.75,29.25,35364
361130,117.75,29.5,35365
341024,117.75,29.75,35366
341024,117.75,30,35367
341722,117.75,30.25,35368
341723,117.75,30.5,35369
341702,117.75,30.75,35370
340721,117.75,31,35371
341422,117.75,31.25,35372
341400,117.75,31.5,35373
341400,117.75,31.75,35374
340122,117.75,32,35375
341125,117.75,32.25,35376
341125,117.75,32.5,35377
341126,117.75,32.75,35378
341126,117.75,33,35379
340322,117.75,33.25,35380
341324,117.75,33.5,35381
320324,117.75,33.75,35382
320324,117.75,34,35383
320382,117.75,34.25,35384
320382,117.75,34.5,35385
370400,117.75,34.75,35386
371324,117.75,35,35387
371325,117.75,35.25,35388
371326,117.75,35.5,35389
370982,117.75,35.75,35390
370982,117.75,36,35391
371200,117.75,36.25,35392
371200,117.75,36.5,35393
371626,117.75,36.75,35394
371626,117.75,37,35395
371621,117.75,37.25,35396
371621,117.75,37.5,35397
371623,117.75,37.75,35398
371623,117.75,38,35399
130924,117.75,38.25,35400
120100,117.75,39,35403
120100,117.75,39.25,35404
120221,117.75,39.5,35405
130229,117.75,39.75,35406
120225,117.75,40,35407
130822,117.75,40.25,35408
130822,117.75,40.5,35409
130821,117.75,40.75,35410
130824,117.75,41,35411
130825,117.75,41.25,35412
130825,117.75,41.5,35413
130828,117.75,41.75,35414
130828,117.75,42,35415
130828,117.75,42.25,35416
130828,117.75,42.5,35417
150425,117.75,42.75,35418
150425,117.75,43,35419
150425,117.75,43.25,35420
150425,117.75,43.5,35421
150425,117.75,43.75,35422
150424,117.75,44,35423
152526,117.75,44.25,35424
152526,117.75,44.5,35425
152526,117.75,44.75,35426
152526,117.75,45,35427
152526,117.75,45.25,35428
152525,117.75,45.5,35429
152525,117.75,45.75,35430
152525,117.75,46,35431
152525,117.75,46.25,35432
152525,117.75,46.5,35433
152129,117.75,48,35439
152130,117.75,48.25,35440
152130,117.75,48.5,35441
152130,117.75,48.75,35442
152130,117.75,49,35443
152130,117.75,49.25,35444
152102,117.75,49.5,35445
350623,118,24.25,35541
350200,118,24.5,35542
350212,118,24.75,35543
350524,118,25,35544
350524,118,25.25,35545
350525,118,25.5,35546
350526,118,25.75,35547
350426,118,26,35548
350426,118,26.25,35549
350427,118,26.5,35550
350700,118,26.75,35551
350721,118,27,35552
350784,118,27.25,35553
350782,118,27.5,35554
350782,118,27.75,35555
361121,118,28,35556
361121,118,28.25,35557
361121,118,28.5,35558
361123,118,28.75,35559
361181,118,29,35560
361130,118,29.25,35561
361130,118,29.5,35562
341022,118,29.75,35563
341023,118,30,35564
341000,118,30.25,35565
341000,118,30.5,35566
341723,118,30.75,35567
340721,118,31,35568
341422,118,31.25,35569
341423,118,31.5,35570
341423,118,31.75,35571
341124,118,32,35572
341100,118,32.25,35573
341125,118,32.5,35574
341182,118,32.75,35575
341182,118,33,35576
321324,118,33.25,35577
341324,118,33.5,35578
341324,118,33.75,35579
320324,118,34,35580
320382,118,34.25,35581
320382,118,34.5,35582
371324,118,34.75,35583
371324,118,35,35584
371325,118,35.25,35585
371325,118,35.5,35586
371328,118,35.75,35587
370323,118,36,35588
370323,118,36.25,35589
370300,118,36.5,35590
370300,118,36.75,35591
370321,118,37,35592
371600,118,37.25,35593
371600,118,37.5,35594
371624,118,37.75,35595
120100,118,39.25,35601
130282,118,39.5,35602
130221,118,39.75,35603
130281,118,40,35604
130281,118,40.25,35605
130822,118,40.5,35606
130821,118,40.75,35607
130821,118,41,35608
130821,118,41.25,35609
130825,118,41.5,35610
130828,118,41.75,35611
130828,118,42,35612
150400,118,42.25,35613
150400,118,42.5,35614
150426,118,42.75,35615
150425,118,43,35616
150425,118,43.25,35617
150424,118,43.5,35618
150424,118,43.75,35619
150424,118,44,35620
152526,118,44.25,35621
152526,118,44.5,35622
152526,118,44.75,35623
152526,118,45,35624
152526,118,45.25,35625
152525,118,45.5,35626
152525,118,45.75,35627
152525,118,46,35628
152525,118,46.25,35629
152525,118,46.5,35630
152130,118,48.25,35637
152130,118,48.5,35638
152130,118,48.75,35639
152130,118,49,35640
152130,118,49.25,35641
152130,118,49.5,35642
350212,118.25,24.75,35740
350524,118.25,25,35741
350525,118.25,25.25,35742
350526,118.25,25.5,35743
350526,118.25,25.75,35744
350426,118.25,26,35745
350426,118.25,26.25,35746
350700,118.25,26.5,35747
350700,118.25,26.75,35748
350783,118.25,27,35749
350784,118.25,27.25,35750
350784,118.25,27.5,35751
350782,118.25,27.75,35752
350782,118.25,28,35753
361122,118.25,28.25,35754
361122,118.25,28.5,35755
361123,118.25,28.75,35756
330824,118.25,29,35757
330824,118.25,29.25,35758
341022,118.25,29.5,35759
341022,118.25,29.75,35760
341000,118.25,30,35761
341000,118.25,30.25,35762
341823,118.25,30.5,35763
340223,118.25,30.75,35764
340223,118.25,31,35765
340222,118.25,31.25,35766
341424,118.25,31.5,35767
341424,118.25,31.75,35768
341124,118.25,32,35769
341100,118.25,32.25,35770
341182,118.25,32.5,35771
341182,118.25,32.75,35772
320830,118.25,33,35773
321324,118.25,33.25,35774
321324,118.25,33.5,35775
321300,118.25,33.75,35776
321300,118.25,34,35777
320381,118.25,34.25,35778
371322,118.25,34.5,35779
371324,118.25,34.75,35780
371300,118.25,35,35781
371325,118.25,35.25,35782
371321,118.25,35.5,35783
371323,118.25,35.75,35784
370323,118.25,36,35785
370323,118.25,36.25,35786
370781,118.25,36.5,35787
370300,118.25,36.75,35788
370300,118.25,37,35789
371625,118.25,37.25,35790
370522,118.25,37.5,35791
371624,118.25,37.75,35792
370500,118.25,38,35793
130282,118.25,39.25,35798
130282,118.25,39.5,35799
130200,118.25,39.75,35800
130221,118.25,40,35801
130227,118.25,40.25,35802
130827,118.25,40.5,35803
130821,118.25,40.75,35804
130821,118.25,41,35805
130821,118.25,41.25,35806
130825,118.25,41.5,35807
150428,118.25,41.75,35808
130828,118.25,42,35809
150400,118.25,42.25,35810
150400,118.25,42.5,35811
150426,118.25,42.75,35812
150425,118.25,43,35813
150425,118.25,43.25,35814
150423,118.25,43.5,35815
150424,118.25,43.75,35816
150424,118.25,44,35817
152526,118.25,44.25,35818
152526,118.25,44.5,35819
152526,118.25,44.75,35820
152526,118.25,45,35821
152526,118.25,45.25,35822
152525,118.25,45.5,35823
152525,118.25,45.75,35824
152525,118.25,46,35825
152525,118.25,46.25,35826
152525,118.25,46.5,35827
152130,118.25,48.25,35834
152130,118.25,48.5,35835
152130,118.25,48.75,35836
152130,118.25,49,35837
152130,118.25,49.25,35838
152130,118.25,49.5,35839
350582,118.5,24.75,35937
350583,118.5,25,35938
350583,118.5,25.25,35939
350322,118.5,25.5,35940
350125,118.5,25.75,35941
350426,118.5,26,35942
350426,118.5,26.25,35943
350700,118.5,26.5,35944
350783,118.5,26.75,35945
350783,118.5,27,35946
350783,118.5,27.25,35947
350784,118.5,27.5,35948
350722,118.5,27.75,35949
350722,118.5,28,35950
350722,118.5,28.25,35951
330881,118.5,28.5,35952
330881,118.5,28.75,35953
330822,118.5,29,35954
330824,118.5,29.25,35955
330127,118.5,29.5,35956
341021,118.5,29.75,35957
341021,118.5,30,35958
341825,118.5,30.25,35959
341823,118.5,30.5,35960
341823,118.5,30.75,35961
340221,118.5,31,35962
340221,118.5,31.25,35963
340521,118.5,31.5,35964
340500,118.5,31.75,35965
320122,118.5,32,35966
341122,118.5,32.25,35967
341122,118.5,32.5,35968
320830,118.5,32.75,35969
320830,118.5,33,35970
321324,118.5,33.25,35971
321324,118.5,33.5,35972
321323,118.5,33.75,35973
321300,118.5,34,35974
320381,118.5,34.25,35975
320722,118.5,34.5,35976
371322,118.5,34.75,35977
371300,118.5,35,35978
371300,118.5,35.25,35979
371321,118.5,35.5,35980
371323,118.5,35.75,35981
371323,118.5,36,35982
370724,118.5,36.25,35983
370724,118.5,36.5,35984
370781,118.5,36.75,35985
370523,118.5,37,35986
370523,118.5,37.25,35987
370500,118.5,37.5,35988
370522,118.5,37.75,35989
370500,118.5,38,35990
130230,118.5,39.25,35995
130224,118.5,39.5,35996
130200,118.5,39.75,35997
130283,118.5,40,35998
130227,118.5,40.25,35999
130827,118.5,40.5,36000
130821,118.5,40.75,36001
130823,118.5,41,36002
130823,118.5,41.25,36003
150429,118.5,41.5,36004
150428,118.5,41.75,36005
150428,118.5,42,36006
150400,118.5,42.25,36007
150400,118.5,42.5,36008
150426,118.5,42.75,36009
150426,118.5,43,36010
150426,118.5,43.25,36011
150423,118.5,43.5,36012
150423,118.5,43.75,36013
150423,118.5,44,36014
150424,118.5,44,36014
150423,118.5,44.25,36015
152526,118.5,44.5,36016
152526,118.5,44.75,36017
152526,118.5,45,36018
152525,118.5,45.25,36019
152525,118.5,45.5,36020
152525,118.5,45.75,36021
152525,118.5,46,36022
152525,118.5,46.25,36023
152525,118.5,46.5,36024
152130,118.5,48,36030
152130,118.5,48.25,36031
152130,118.5,48.5,36032
152130,118.5,48.75,36033
152130,118.5,49,36034
152131,118.5,49.25,36035
152131,118.5,49.5,36036
152131,118.5,49.75,36037
350581,118.75,24.75,36134
350521,118.75,25,36135
350322,118.75,25.25,36136
350322,118.75,25.5,36137
350125,118.75,25.75,36138
350124,118.75,26,36139
350124,118.75,26.25,36140
350124,118.75,26.5,36141
350922,118.75,26.75,36142
350783,118.75,27,36143
350783,118.75,27.25,36144
350724,118.75,27.5,36145
350724,118.75,27.75,36146
331181,118.75,28,36147
350722,118.75,28.25,36148
331123,118.75,28.5,36149
330881,118.75,28.75,36150
330821,118.75,29,36151
330127,118.75,29.25,36152
330127,118.75,29.5,36153
330127,118.75,29.75,36154
341021,118.75,30,36155
341824,118.75,30.25,36156
341881,118.75,30.5,36157
341800,118.75,30.75,36158
341800,118.75,31,36159
341800,118.75,31.25,36160
340521,118.75,31.5,36161
320121,118.75,31.75,36162
320100,118.75,32,36163
320100,118.75,32.25,36164
320123,118.75,32.5,36165
341181,118.75,32.75,36166
320830,118.75,33,36167
320829,118.75,33.25,36168
321323,118.75,33.5,36169
321323,118.75,33.75,36170
321322,118.75,34,36171
321322,118.75,34.25,36172
320722,118.75,34.5,36173
320722,118.75,34.75,36174
371329,118.75,35,36175
371327,118.75,35.25,36176
371122,118.75,35.5,36177
371122,118.75,35.75,36178
371323,118.75,36,36179
370724,118.75,36.25,36180
370724,118.75,36.5,36181
370783,118.75,36.75,36182
370783,118.75,37,36183
370783,118.75,37.25,36184
370500,118.75,37.5,36185
370500,118.75,37.75,36186
370500,118.75,38,36187
130225,118.75,39.25,36192
130224,118.75,39.5,36193
130223,118.75,39.75,36194
130283,118.75,40,36195
130321,118.75,40.25,36196
130321,118.75,40.5,36197
130823,118.75,40.75,36198
130823,118.75,41,36199
130823,118.75,41.25,36200
150429,118.75,41.5,36201
150429,118.75,41.75,36202
150428,118.75,42,36203
150400,118.75,42.25,36204
150400,118.75,42.5,36205
150426,118.75,42.75,36206
150426,118.75,43,36207
150426,118.75,43.25,36208
150423,118.75,43.5,36209
150423,118.75,43.75,36210
150423,118.75,44,36211
150423,118.75,44.25,36212
152526,118.75,44.5,36213
152526,118.75,44.75,36214
152526,118.75,45,36215
152526,118.75,45.25,36216
152525,118.75,45.5,36217
152525,118.75,45.75,36218
152525,118.75,46,36219
152525,118.75,46.25,36220
152525,118.75,46.5,36221
152130,118.75,48,36227
152130,118.75,48.25,36228
152130,118.75,48.5,36229
152130,118.75,48.75,36230
152131,118.75,49,36231
152131,118.75,49.25,36232
152131,118.75,49.5,36233
152131,118.75,49.75,36234
350321,119,25.25,36333
350321,119,25.5,36334
350125,119,25.75,36335
350125,119,26,36336
350121,119,26.25,36337
350124,119,26.5,36338
350922,119,26.75,36339
350923,119,27,36340
350725,119,27.25,36341
331126,119,27.5,36342
331126,119,27.75,36343
331181,119,28,36344
331181,119,28.25,36345
331123,119,28.5,36346
330821,119,28.75,36347
330821,119,29,36348
330182,119,29.25,36349
330127,119,29.5,36350
330127,119,29.75,36351
330127,119,30,36352
330185,119,30.25,36353
341881,119,30.5,36354
341800,119,30.75,36355
341800,119,31,36356
320125,119,31.25,36357
320124,119,31.5,36358
320124,119,31.75,36359
320121,119,32,36360
320123,119,32.25,36361
320123,119,32.5,36362
341181,119,32.75,36363
320831,119,33,36364
320829,119,33.25,36365
320800,119,33.5,36366
320821,119,33.75,36367
321322,119,34,36368
321322,119,34.25,36369
320722,119,34.5,36370
320721,119,34.75,36371
320721,119,35,36372
371327,119,35.25,36373
371122,119,35.5,36374
371122,119,35.75,36375
371122,119,36,36376
370784,119,36.25,36377
370725,119,36.5,36378
370700,119,36.75,36379
370783,119,37,36380
370783,119,37.25,36381
370521,119,37.75,36383
130225,119,39.25,36389
130322,119,39.5,36390
130324,119,39.75,36391
130324,119,40,36392
130321,119,40.25,36393
130321,119,40.5,36394
211382,119,40.75,36395
130823,119,41,36396
130823,119,41.25,36397
150429,119,41.5,36398
150429,119,41.75,36399
150428,119,42,36400
150400,119,42.25,36401
150426,119,42.5,36402
150426,119,42.75,36403
150426,119,43,36404
150423,119,43.25,36405
150423,119,43.5,36406
150423,119,43.75,36407
150422,119,44,36408
150422,119,44.25,36409
150422,119,44.5,36410
152526,119,44.75,36411
152526,119,45,36412
152526,119,45.25,36413
152525,119,45.5,36414
152525,119,45.75,36415
152525,119,46,36416
152525,119,46.25,36417
152525,119,46.5,36418
152130,119,47.75,36423
152130,119,48,36424
152130,119,48.25,36425
152128,119,48.5,36426
152128,119,48.75,36427
152131,119,49,36428
152131,119,49.25,36429
152131,119,49.5,36430
152131,119,49.75,36431
350321,119.25,25.25,36530
350181,119.25,25.75,36532
350100,119.25,26,36533
350100,119.25,26.25,36534
350123,119.25,26.5,36535
350900,119.25,26.75,36536
350925,119.25,27,36537
350925,119.25,27.25,36538
331126,119.25,27.5,36539
331126,119.25,27.75,36540
331181,119.25,28,36541
331181,119.25,28.25,36542
331123,119.25,28.5,36543
331123,119.25,28.75,36544
330825,119.25,29,36545
330825,119.25,29.25,36546
330182,119.25,29.5,36547
330127,119.25,29.75,36548
330122,119.25,30,36549
330185,119.25,30.25,36550
341881,119.25,30.5,36551
341822,119.25,30.75,36552
341822,119.25,31,36553
341821,119.25,31.25,36554
320481,119.25,31.5,36555
321183,119.25,31.75,36556
321183,119.25,32,36557
321081,119.25,32.25,36558
321081,119.25,32.5,36559
321084,119.25,32.75,36560
320831,119.25,33,36561
321023,119.25,33.25,36562
320882,119.25,33.5,36563
320882,119.25,33.75,36564
320826,119.25,34,36565
320723,119.25,34.25,36566
320723,119.25,34.5,36567
320700,119.25,34.75,36568
371100,119.25,35.25,36570
371100,119.25,35.5,36571
371121,119.25,35.75,36572
370782,119.25,36,36573
370784,119.25,36.25,36574
370784,119.25,36.5,36575
370700,119.25,36.75,36576
370786,119.25,37,36577
130322,119.25,39.5,36587
130322,119.25,39.75,36588
130323,119.25,40,36589
130321,119.25,40.25,36590
130321,119.25,40.5,36591
211382,119.25,40.75,36592
211382,119.25,41,36593
211382,119.25,41.25,36594
150429,119.25,41.5,36595
150429,119.25,41.75,36596
150400,119.25,42,36597
150400,119.25,42.25,36598
150400,119.25,42.5,36599
150426,119.25,42.75,36600
150426,119.25,43,36601
150423,119.25,43.25,36602
150423,119.25,43.5,36603
150422,119.25,43.75,36604
150422,119.25,44,36605
150422,119.25,44.25,36606
150422,119.25,44.5,36607
150421,119.25,44.75,36608
152526,119.25,45,36609
152526,119.25,45.25,36610
152525,119.25,45.5,36611
152525,119.25,45.75,36612
152525,119.25,46,36613
152525,119.25,46.25,36614
152525,119.25,46.5,36615
152130,119.25,47.75,36620
152130,119.25,48,36621
152128,119.25,48.25,36622
152128,119.25,48.5,36623
152128,119.25,48.75,36624
152131,119.25,49,36625
152131,119.25,49.25,36626
152131,119.25,49.5,36627
152131,119.25,49.75,36628
152131,119.25,50,36629
152106,119.25,50.5,36631
350181,119.5,25.5,36728
350181,119.5,25.75,36729
350182,119.5,26,36730
350122,119.5,26.25,36731
350123,119.5,26.5,36732
350900,119.5,26.75,36733
350981,119.5,27,36734
350924,119.5,27.25,36735
350924,119.5,27.5,36736
331127,119.5,27.75,36737
331125,119.5,28,36738
331125,119.5,28.25,36739
331124,119.5,28.5,36740
330723,119.5,28.75,36741
330721,119.5,29,36742
330781,119.5,29.25,36743
330182,119.5,29.5,36744
330122,119.5,29.75,36745
330122,119.5,30,36746
330185,119.5,30.25,36747
330523,119.5,30.5,36748
330523,119.5,30.75,36749
341822,119.5,31,36750
320481,119.5,31.25,36751
320481,119.5,31.5,36752
320482,119.5,31.75,36753
321181,119.5,32,36754
321121,119.5,32.25,36755
321027,119.5,32.5,36756
321084,119.5,32.75,36757
321084,119.5,33,36758
321023,119.5,33.25,36759
320882,119.5,33.5,36760
320826,119.5,33.75,36761
320826,119.5,34,36762
320724,119.5,34.25,36763
320723,119.5,34.5,36764
371100,119.5,35.5,36768
371121,119.5,35.75,36769
370782,119.5,36,36770
370785,119.5,36.25,36771
370786,119.5,36.5,36772
370786,119.5,36.75,36773
370786,119.5,37,36774
130323,119.5,40,36786
130321,119.5,40.25,36787
130321,119.5,40.5,36788
211422,119.5,40.75,36789
211382,119.5,41,36790
211324,119.5,41.25,36791
211322,119.5,41.5,36792
211322,119.5,41.75,36793
211322,119.5,42,36794
211322,119.5,42.25,36795
150400,119.5,42.5,36796
150426,119.5,42.75,36797
150426,119.5,43,36798
150426,119.5,43.25,36799
150423,119.5,43.5,36800
150422,119.5,43.75,36801
150422,119.5,44,36802
150422,119.5,44.25,36803
150422,119.5,44.5,36804
150421,119.5,44.75,36805
150421,119.5,45,36806
150526,119.5,45.25,36807
150581,119.5,45.5,36808
152525,119.5,45.75,36809
152525,119.5,46,36810
152525,119.5,46.25,36811
152525,119.5,46.5,36812
152130,119.5,47.5,36816
152130,119.5,47.75,36817
152130,119.5,48,36818
152128,119.5,48.25,36819
152128,119.5,48.5,36820
152128,119.5,48.75,36821
152128,119.5,49,36822
152131,119.5,49.25,36823
152131,119.5,49.5,36824
152131,119.5,49.75,36825
152131,119.5,50,36826
152106,119.5,50.25,36827
152106,119.5,50.5,36828
152106,119.5,50.75,36829
350128,119.75,25.5,36925
